time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
98018.000	0.066	-0.645	2.452	-0.252	-0.232	2.498
98020.000	0.044	-0.616	2.463	-0.258	-0.236	2.510
98022.000	0.088	-0.622	2.473	-0.270	-0.227	2.504
98024.000	0.062	-0.626	2.460	-0.254	-0.234	2.507
98026.000	0.124	-0.593	2.460	-0.266	-0.222	2.498
98028.000	0.118	-0.627	2.449	-0.256	-0.218	2.501
98030.000	0.072	-0.625	2.471	-0.281	-0.223	2.504
98032.000	0.088	-0.606	2.454	-0.254	-0.234	2.507
98034.000	0.114	-0.621	2.452	-0.285	-0.222	2.510
98036.000	0.080	-0.616	2.454	-0.266	-0.237	2.504
98038.000	0.094	-0.645	2.468	-0.228	-0.244	2.519
98040.000	0.078	-0.608	2.449	-0.287	-0.237	2.501
98042.000	0.074	-0.617	2.465	-0.279	-0.230	2.507
98044.000	0.086	-0.621	2.454	-0.279	-0.236	2.507
98046.000	0.084	-0.620	2.454	-0.285	-0.236	2.507
98048.000	0.088	-0.625	2.460	-0.264	-0.234	2.504
98050.000	0.100	-0.623	2.454	-0.281	-0.220	2.510
98052.000	0.106	-0.617	2.460	-0.305	-0.232	2.519
98054.000	0.120	-0.649	2.452	-0.252	-0.229	2.510
98056.000	0.086	-0.611	2.444	-0.277	-0.247	2.504
98058.000	0.086	-0.650	2.460	-0.291	-0.219	2.513
98060.000	0.088	-0.620	2.452	-0.275	-0.238	2.504
98062.000	0.042	-0.630	2.457	-0.283	-0.239	2.507
98064.000	0.066	-0.611	2.465	-0.266	-0.210	2.510
98066.000	0.076	-0.629	2.465	-0.279	-0.212	2.498
98068.000	0.080	-0.631	2.449	-0.277	-0.225	2.498
98070.000	0.046	-0.623	2.454	-0.256	-0.224	2.510
98072.000	0.114	-0.600	2.444	-0.268	-0.228	2.504
98074.000	0.020	-0.637	2.457	-0.281	-0.236	2.507
98076.000	0.080	-0.635	2.460	-0.281	-0.236	2.507
98078.000	0.078	-0.610	2.446	-0.285	-0.219	2.507
98080.000	0.056	-0.615	2.446	-0.283	-0.229	2.504
98082.000	0.116	-0.626	2.444	-0.228	-0.218	2.496
98084.000	0.076	-0.603	2.449	-0.299	-0.227	2.510
98086.000	0.040	-0.626	2.454	-0.283	-0.232	2.507
98088.000	0.062	-0.635	2.446	-0.246	-0.218	2.504
98090.000	0.088	-0.625	2.446	-0.268	-0.230	2.507
98092.000	0.106	-0.622	2.452	-0.293	-0.220	2.504
98094.000	0.082	-0.627	2.457	-0.275	-0.222	2.507
98096.000	0.090	-0.626	2.444	-0.291	-0.217	2.498
98098.000	0.052	-0.617	2.460	-0.270	-0.239	2.504
98100.000	0.054	-0.623	2.444	-0.270	-0.239	2.507
98102.000	0.076	-0.636	2.441	-0.293	-0.229	2.504
98104.000	0.100	-0.627	2.441	-0.301	-0.234	2.501
98106.000	0.092	-0.629	2.452	-0.277	-0.220	2.504
98108.000	0.096	-0.632	2.441	-0.275	-0.232	2.507
98110.000	0.068	-0.620	2.457	-0.275	-0.234	2.513
98112.000	0.092	-0.616	2.452	-0.264	-0.228	2.510
98114.000	0.088	-0.629	2.452	-0.264	-0.218	2.504
98116.000	0.054	-0.636	2.444	-0.275	-0.227	2.513
98118.000	0.098	-0.621	2.444	-0.254	-0.222	2.510
98120.000	0.082	-0.637	2.444	-0.277	-0.225	2.513
98122.000	0.102	-0.615	2.449	-0.254	-0.237	2.504
98124.000	0.066	-0.622	2.444	-0.285	-0.203	2.504
98126.000	0.050	-0.637	2.452	-0.283	-0.212	2.507
98128.000	0.096	-0.627	2.444	-0.272	-0.213	2.501
98130.000	0.032	-0.596	2.444	-0.283	-0.230	2.507
98132.000	0.056	-0.635	2.465	-0.275	-0.223	2.501
98134.000	0.090	-0.603	2.444	-0.283	-0.238	2.507
98136.000	0.024	-0.620	2.457	-0.289	-0.230	2.510
98138.000	0.024	-0.626	2.454	-0.297	-0.228	2.510
98140.000	0.092	-0.616	2.444	-0.283	-0.225	2.504
98142.000	0.068	-0.617	2.452	-0.283	-0.229	2.510
98144.000	0.080	-0.607	2.452	-0.283	-0.230	2.504
98146.000	0.046	-0.621	2.454	-0.279	-0.217	2.507
98148.000	0.062	-0.596	2.446	-0.289	-0.234	2.513
98150.000	0.064	-0.610	2.449	-0.277	-0.218	2.507
98152.000	0.036	-0.601	2.454	-0.285	-0.223	2.507
98154.000	0.086	-0.615	2.441	-0.279	-0.228	2.510
98156.000	0.092	-0.621	2.438	-0.277	-0.218	2.507
98158.000	0.084	-0.637	2.446	-0.289	-0.219	2.507
98160.000	0.064	-0.635	2.463	-0.307	-0.220	2.507
98162.000	0.032	-0.613	2.457	-0.303	-0.210	2.513
98164.000	0.070	-0.626	2.441	-0.305	-0.230	2.510
98166.000	0.104	-0.640	2.446	-0.252	-0.230	2.504
98168.000	0.028	-0.602	2.444	-0.268	-0.218	2.507
98170.000	0.094	-0.622	2.454	-0.266	-0.215	2.510
98172.000	0.032	-0.621	2.452	-0.270	-0.217	2.507
98174.000	0.068	-0.618	2.444	-0.268	-0.218	2.510
98176.000	0.042	-0.622	2.457	-0.289	-0.237	2.510
98178.000	0.060	-0.620	2.460	-0.277	-0.227	2.504
98180.000	0.084	-0.637	2.433	-0.295	-0.215	2.507
98182.000	0.062	-0.610	2.454	-0.281	-0.222	2.510
98184.000	0.074	-0.612	2.449	-0.260	-0.219	2.513
98186.000	0.074	-0.608	2.452	-0.268	-0.228	2.513
98188.000	0.092	-0.617	2.452	-0.291	-0.212	2.501
98190.000	0.080	-0.641	2.449	-0.277	-0.232	2.519
98192.000	0.052	-0.616	2.457	-0.258	-0.218	2.513
98194.000	0.106	-0.625	2.446	-0.270	-0.225	2.513
98196.000	0.032	-0.607	2.460	-0.264	-0.212	2.510
98198.000	0.108	-0.625	2.446	-0.277	-0.218	2.504
98200.000	0.050	-0.617	2.444	-0.256	-0.233	2.510
98202.000	0.064	-0.618	2.449	-0.270	-0.222	2.513
98204.000	0.044	-0.634	2.454	-0.272	-0.224	2.513
98206.000	0.064	-0.603	2.452	-0.281	-0.225	2.510
98208.000	0.040	-0.615	2.454	-0.256	-0.233	2.519
98210.000	0.068	-0.616	2.452	-0.275	-0.228	2.513
98212.000	0.072	-0.626	2.457	-0.275	-0.222	2.516
98214.000	0.044	-0.613	2.457	-0.266	-0.234	2.510
98216.000	0.058	-0.589	2.438	-0.268	-0.217	2.507
98218.000	0.054	-0.622	2.454	-0.281	-0.222	2.504
98220.000	0.106	-0.605	2.444	-0.262	-0.200	2.501
98222.000	0.076	-0.597	2.454	-0.248	-0.200	2.504
98224.000	0.038	-0.623	2.463	-0.266	-0.202	2.510
98226.000	0.098	-0.635	2.452	-0.281	-0.209	2.504
98228.000	0.098	-0.602	2.444	-0.279	-0.241	2.510
98230.000	0.104	-0.631	2.444	-0.275	-0.195	2.504
98232.000	0.060	-0.608	2.454	-0.256	-0.219	2.510
98234.000	0.086	-0.610	2.449	-0.270	-0.219	2.510
98236.000	0.056	-0.610	2.446	-0.264	-0.207	2.507
98238.000	0.092	-0.620	2.449	-0.264	-0.208	2.504
98240.000	0.068	-0.605	2.446	-0.291	-0.213	2.507
98242.000	0.072	-0.625	2.446	-0.254	-0.202	2.504
98244.000	0.130	-0.615	2.449	-0.272	-0.214	2.507
98246.000	0.078	-0.606	2.441	-0.238	-0.219	2.507
98248.000	0.042	-0.612	2.460	-0.279	-0.215	2.513
98250.000	0.022	-0.621	2.457	-0.275	-0.224	2.507
98252.000	0.066	-0.613	2.457	-0.266	-0.208	2.513
98254.000	0.074	-0.608	2.465	-0.270	-0.207	2.510
98256.000	0.008	-0.595	2.452	-0.277	-0.203	2.516
98258.000	0.074	-0.605	2.444	-0.248	-0.196	2.507
98260.000	0.044	-0.593	2.444	-0.289	-0.205	2.513
98262.000	0.072	-0.596	2.452	-0.277	-0.189	2.504
98264.000	0.042	-0.618	2.454	-0.268	-0.219	2.513
98266.000	0.068	-0.608	2.444	-0.283	-0.208	2.510
98268.000	0.010	-0.574	2.454	-0.275	-0.199	2.519
98270.000	0.056	-0.606	2.457	-0.270	-0.209	2.516
98272.000	0.088	-0.611	2.460	-0.256	-0.209	2.519
98274.000	0.058	-0.595	2.449	-0.254	-0.193	2.516
98276.000	0.042	-0.607	2.457	-0.260	-0.212	2.513
98278.000	0.034	-0.584	2.446	-0.275	-0.194	2.513
98280.000	0.088	-0.586	2.452	-0.285	-0.218	2.513
98282.000	0.002	-0.601	2.454	-0.272	-0.214	2.516
98284.000	0.062	-0.603	2.452	-0.252	-0.213	2.513
98286.000	0.062	-0.593	2.449	-0.275	-0.202	2.513
98288.000	0.058	-0.591	2.452	-0.262	-0.202	2.519
98290.000	0.084	-0.583	2.446	-0.266	-0.198	2.513
98292.000	0.060	-0.577	2.460	-0.299	-0.195	2.516
98294.000	0.048	-0.592	2.463	-0.230	-0.181	2.513
98296.000	0.062	-0.601	2.463	-0.246	-0.196	2.510
98298.000	0.064	-0.589	2.460	-0.234	-0.190	2.516
98300.000	0.080	-0.596	2.446	-0.190	-0.186	2.519
98302.000	0.122	-0.587	2.457	-0.102	-0.194	2.522
98304.000	0.254	-0.617	2.454	0.000	-0.164	2.531
98306.000	0.363	-0.625	2.460	0.130	-0.205	2.525
98308.000	0.447	-0.641	2.452	0.202	-0.204	2.531
98310.000	0.481	-0.639	2.452	0.228	-0.210	2.525
98312.000	0.473	-0.632	2.446	0.260	-0.219	2.510
98314.000	0.407	-0.616	2.457	0.166	-0.212	2.528
98316.000	0.391	-0.596	2.454	0.144	-0.209	2.528
98318.000	0.289	-0.595	2.452	0.024	-0.208	2.528
98320.000	0.236	-0.595	2.454	-0.020	-0.186	2.519
98322.000	0.218	-0.583	2.452	-0.094	-0.183	2.519
98324.000	0.232	-0.586	2.460	-0.094	-0.186	2.528
98326.000	0.212	-0.607	2.452	-0.050	-0.166	2.528
98328.000	0.230	-0.612	2.452	-0.060	-0.179	2.531
98330.000	0.180	-0.597	2.457	-0.060	-0.174	2.531
98332.000	0.250	-0.587	2.457	-0.074	-0.188	2.533
98334.000	0.242	-0.589	2.460	-0.052	-0.175	2.525
98336.000	0.248	-0.583	2.454	-0.056	-0.191	2.519
98338.000	0.232	-0.596	2.468	-0.054	-0.162	2.525
98340.000	0.226	-0.591	2.454	-0.048	-0.179	2.519
98342.000	0.218	-0.584	2.457	-0.064	-0.195	2.531
98344.000	0.242	-0.588	2.457	-0.052	-0.183	2.516
98346.000	0.228	-0.615	2.457	-0.044	-0.184	2.531
98348.000	0.277	-0.608	2.452	-0.040	-0.173	2.528
98350.000	0.234	-0.591	2.457	-0.084	-0.189	2.533
98352.000	0.230	-0.579	2.457	-0.078	-0.170	2.522
98354.000	0.250	-0.576	2.457	-0.052	-0.181	2.525
98356.000	0.162	-0.581	2.457	-0.064	-0.166	2.519
98358.000	0.190	-0.587	2.460	-0.066	-0.189	2.522
98360.000	0.230	-0.591	2.454	-0.060	-0.162	2.516
98362.000	0.266	-0.581	2.457	-0.076	-0.195	2.519
98364.000	0.281	-0.584	2.457	-0.070	-0.184	2.516
98366.000	0.202	-0.603	2.460	-0.068	-0.179	2.525
98368.000	0.208	-0.588	2.460	-0.074	-0.188	2.519
98370.000	0.246	-0.582	2.452	-0.062	-0.186	2.522
98372.000	0.230	-0.582	2.454	-0.044	-0.183	2.516
98374.000	0.220	-0.555	2.454	-0.066	-0.175	2.513
98376.000	0.264	-0.596	2.454	-0.058	-0.165	2.522
98378.000	0.266	-0.591	2.449	-0.020	-0.181	2.525
98380.000	0.262	-0.573	2.454	-0.074	-0.193	2.519
98382.000	0.220	-0.596	2.463	-0.046	-0.195	2.522
98384.000	0.285	-0.579	2.452	-0.090	-0.193	2.513
98386.000	0.222	-0.567	2.449	-0.068	-0.184	2.519
98388.000	0.252	-0.571	2.452	-0.042	-0.194	2.522
98390.000	0.246	-0.601	2.465	-0.054	-0.199	2.522
98392.000	0.206	-0.574	2.468	-0.048	-0.164	2.510
98394.000	0.234	-0.592	2.449	-0.070	-0.183	2.522
98396.000	0.270	-0.610	2.452	-0.068	-0.189	2.522
98398.000	0.210	-0.592	2.452	-0.092	-0.203	2.516
98400.000	0.275	-0.579	2.465	-0.060	-0.185	2.522
98402.000	0.246	-0.587	2.449	-0.054	-0.202	2.528
98404.000	0.218	-0.598	2.465	-0.066	-0.190	2.528
98406.000	0.260	-0.577	2.457	-0.058	-0.186	2.528
98408.000	0.266	-0.593	2.457	-0.066	-0.175	2.522
98410.000	0.250	-0.572	2.452	-0.114	-0.179	2.525
98412.000	0.246	-0.579	2.454	-0.084	-0.194	2.519
98414.000	0.238	-0.554	2.463	-0.094	-0.180	2.519
98416.000	0.260	-0.591	2.454	-0.074	-0.178	2.525
98418.000	0.250	-0.559	2.457	-0.076	-0.189	2.525
98420.000	0.244	-0.582	2.457	-0.074	-0.199	2.522
98422.000	0.204	-0.586	2.468	-0.062	-0.194	2.525
98424.000	0.200	-0.595	2.468	-0.072	-0.193	2.525
98426.000	0.216	-0.587	2.457	-0.064	-0.186	2.522
98428.000	0.224	-0.567	2.452	-0.062	-0.181	2.519
98430.000	0.208	-0.583	2.457	-0.062	-0.199	2.528
98432.000	0.246	-0.596	2.463	-0.058	-0.178	2.536
98434.000	0.216	-0.601	2.454	-0.076	-0.203	2.531
98436.000	0.230	-0.568	2.460	-0.066	-0.183	2.533
98438.000	0.250	-0.576	2.460	-0.076	-0.189	2.531
98440.000	0.214	-0.573	2.463	-0.062	-0.209	2.533
98442.000	0.214	-0.574	2.460	-0.068	-0.196	2.536
98444.000	0.230	-0.597	2.454	-0.052	-0.181	2.539
98446.000	0.248	-0.561	2.454	-0.056	-0.189	2.539
98448.000	0.226	-0.598	2.460	-0.056	-0.198	2.539
98450.000	0.210	-0.607	2.460	-0.048	-0.198	2.536
98452.000	0.194	-0.595	2.463	-0.040	-0.193	2.533
98454.000	0.214	-0.593	2.465	-0.042	-0.188	2.531
98456.000	0.208	-0.563	2.460	-0.046	-0.179	2.533
98458.000	0.212	-0.571	2.460	-0.062	-0.193	2.539
98460.000	0.246	-0.573	2.457	-0.052	-0.181	2.539
98462.000	0.230	-0.571	2.463	-0.066	-0.166	2.539
98464.000	0.212	-0.567	2.457	-0.074	-0.171	2.536
98466.000	0.184	-0.568	2.465	-0.074	-0.160	2.539
98468.000	0.248	-0.578	2.463	-0.070	-0.165	2.533
98470.000	0.214	-0.577	2.463	-0.064	-0.160	2.542
98472.000	0.228	-0.566	2.468	-0.086	-0.184	2.542
98474.000	0.232	-0.578	2.454	-0.074	-0.165	2.542
98476.000	0.252	-0.573	2.463	-0.046	-0.180	2.536
98478.000	0.228	-0.571	2.460	-0.072	-0.169	2.539
98480.000	0.218	-0.564	2.463	-0.076	-0.171	2.528
98482.000	0.224	-0.581	2.460	-0.062	-0.185	2.528
98484.000	0.268	-0.571	2.463	-0.064	-0.157	2.531
98486.000	0.226	-0.577	2.457	-0.066	-0.184	2.536
98488.000	0.234	-0.573	2.457	-0.070	-0.165	2.536
98490.000	0.234	-0.567	2.465	-0.074	-0.169	2.533
98492.000	0.305	-0.573	2.465	-0.072	-0.154	2.533
98494.000	0.230	-0.566	2.465	-0.076	-0.155	2.533
98496.000	0.212	-0.564	2.465	-0.058	-0.175	2.536
98498.000	0.178	-0.574	2.473	-0.072	-0.166	2.542
98500.000	0.190	-0.559	2.465	-0.078	-0.191	2.548
98502.000	0.212	-0.555	2.465	-0.090	-0.183	2.539
98504.000	0.256	-0.577	2.460	-0.060	-0.160	2.531
98506.000	0.234	-0.574	2.473	-0.058	-0.164	2.545
98508.000	0.232	-0.574	2.471	-0.038	-0.176	2.542
98510.000	0.202	-0.558	2.468	-0.056	-0.170	2.542
98512.000	0.200	-0.582	2.471	-0.054	-0.171	2.542
98514.000	0.230	-0.555	2.463	-0.032	-0.157	2.542
98516.000	0.275	-0.577	2.463	-0.068	-0.170	2.548
98518.000	0.220	-0.595	2.476	-0.074	-0.156	2.551
98520.000	0.238	-0.578	2.468	-0.064	-0.170	2.542
98522.000	0.208	-0.548	2.471	-0.072	-0.179	2.551
98524.000	0.236	-0.545	2.468	-0.062	-0.208	2.551
98526.000	0.188	-0.549	2.476	-0.058	-0.191	2.548
98528.000	0.198	-0.550	2.471	-0.066	-0.191	2.539
98530.000	0.192	-0.563	2.479	-0.072	-0.189	2.548
98532.000	0.230	-0.562	2.468	-0.110	-0.193	2.545
98534.000	0.240	-0.569	2.479	-0.102	-0.191	2.545
98536.000	0.208	-0.554	2.473	-0.106	-0.200	2.545
98538.000	0.184	-0.559	2.479	-0.080	-0.188	2.539
98540.000	0.258	-0.557	2.468	-0.094	-0.180	2.545
98542.000	0.200	-0.574	2.481	-0.086	-0.190	2.542
98544.000	0.154	-0.567	2.487	-0.118	-0.205	2.539
98546.000	0.156	-0.543	2.476	-0.188	-0.199	2.539
98548.000	0.008	-0.526	2.473	-0.248	-0.230	2.539
98550.000	-0.016	-0.549	2.487	-0.297	-0.244	2.551
98552.000	-0.108	-0.549	2.476	-0.339	-0.232	2.551
98554.000	-0.100	-0.542	2.484	-0.347	-0.230	2.548
98556.000	-0.044	-0.559	2.479	-0.309	-0.242	2.545
98558.000	-0.028	-0.538	2.481	-0.256	-0.230	2.548
98560.000	0.024	-0.550	2.492	-0.200	-0.208	2.551
98562.000	0.072	-0.547	2.484	-0.202	-0.222	2.545
98564.000	0.096	-0.561	2.479	-0.178	-0.215	2.548
98566.000	0.058	-0.566	2.497	-0.212	-0.222	2.545
98568.000	0.040	-0.563	2.481	-0.208	-0.241	2.551
98570.000	0.084	-0.549	2.495	-0.212	-0.244	2.551
98572.000	0.084	-0.557	2.487	-0.184	-0.233	2.545
98574.000	0.072	-0.559	2.487	-0.204	-0.213	2.548
98576.000	0.102	-0.530	2.489	-0.160	-0.195	2.542
98578.000	0.106	-0.530	2.476	-0.206	-0.210	2.548
98580.000	0.094	-0.564	2.487	-0.162	-0.196	2.545
98582.000	0.086	-0.533	2.487	-0.202	-0.205	2.551
98584.000	0.110	-0.548	2.481	-0.178	-0.209	2.542
98586.000	0.114	-0.554	2.476	-0.194	-0.208	2.545
98588.000	0.080	-0.552	2.492	-0.200	-0.223	2.551
98590.000	0.090	-0.569	2.487	-0.216	-0.198	2.554
98592.000	0.088	-0.545	2.495	-0.210	-0.199	2.551
98594.000	0.038	-0.564	2.497	-0.196	-0.217	2.551
98596.000	0.026	-0.534	2.492	-0.204	-0.199	2.556
98598.000	0.066	-0.553	2.489	-0.218	-0.218	2.551
98600.000	0.080	-0.557	2.492	-0.226	-0.214	2.548
98602.000	0.066	-0.549	2.489	-0.228	-0.223	2.554
98604.000	0.088	-0.557	2.495	-0.226	-0.225	2.554
98606.000	0.096	-0.558	2.492	-0.224	-0.214	2.548
98608.000	0.114	-0.526	2.487	-0.224	-0.199	2.548
98610.000	0.076	-0.534	2.487	-0.206	-0.215	2.548
98612.000	0.066	-0.543	2.489	-0.204	-0.204	2.554
98614.000	0.094	-0.534	2.479	-0.220	-0.199	2.551
98616.000	0.104	-0.537	2.503	-0.216	-0.205	2.556
98618.000	0.038	-0.519	2.489	-0.226	-0.195	2.551
98620.000	0.088	-0.544	2.495	-0.238	-0.198	2.545
98622.000	0.090	-0.557	2.505	-0.210	-0.193	2.551
98624.000	0.064	-0.539	2.495	-0.218	-0.204	2.551
98626.000	0.100	-0.537	2.497	-0.232	-0.213	2.548
98628.000	0.102	-0.543	2.492	-0.230	-0.195	2.539
98630.000	0.052	-0.549	2.500	-0.236	-0.210	2.542
98632.000	0.096	-0.521	2.503	-0.198	-0.203	2.542
98634.000	0.084	-0.544	2.497	-0.208	-0.222	2.542
98636.000	0.076	-0.535	2.492	-0.250	-0.202	2.542
98638.000	0.102	-0.547	2.500	-0.232	-0.214	2.545
98640.000	0.080	-0.553	2.505	-0.204	-0.212	2.554
98642.000	0.060	-0.555	2.495	-0.222	-0.193	2.545
98644.000	0.046	-0.557	2.495	-0.204	-0.215	2.545
98646.000	0.114	-0.532	2.500	-0.202	-0.199	2.545
98648.000	0.090	-0.530	2.497	-0.236	-0.190	2.542
98650.000	0.066	-0.561	2.503	-0.228	-0.189	2.542
98652.000	0.064	-0.532	2.510	-0.218	-0.208	2.545
98654.000	0.094	-0.542	2.505	-0.230	-0.196	2.539
98656.000	0.060	-0.524	2.505	-0.228	-0.200	2.539
98658.000	0.100	-0.537	2.497	-0.212	-0.203	2.545
98660.000	0.076	-0.535	2.510	-0.224	-0.214	2.548
98662.000	0.072	-0.545	2.497	-0.208	-0.205	2.539
98664.000	0.046	-0.553	2.497	-0.230	-0.202	2.539
98666.000	0.080	-0.545	2.500	-0.202	-0.209	2.545
98668.000	0.066	-0.544	2.503	-0.212	-0.212	2.551
98670.000	0.094	-0.533	2.505	-0.210	-0.215	2.548
98672.000	0.124	-0.543	2.500	-0.230	-0.210	2.548
98674.000	0.116	-0.523	2.492	-0.194	-0.219	2.539
98676.000	0.092	-0.529	2.497	-0.194	-0.230	2.542
98678.000	0.090	-0.533	2.521	-0.240	-0.208	2.551
98680.000	0.098	-0.544	2.500	-0.204	-0.191	2.545
98682.000	0.118	-0.544	2.505	-0.204	-0.189	2.545
98684.000	0.090	-0.520	2.513	-0.232	-0.204	2.554
98686.000	0.092	-0.542	2.495	-0.228	-0.213	2.551
98688.000	0.096	-0.538	2.510	-0.208	-0.202	2.545
98690.000	0.034	-0.550	2.513	-0.226	-0.195	2.545
98692.000	0.104	-0.564	2.500	-0.224	-0.208	2.554
98694.000	0.106	-0.540	2.505	-0.218	-0.194	2.551
98696.000	0.102	-0.534	2.495	-0.214	-0.199	2.545
98698.000	0.114	-0.521	2.500	-0.226	-0.204	2.551
98700.000	0.096	-0.529	2.508	-0.208	-0.200	2.551
98702.000	0.090	-0.542	2.513	-0.222	-0.214	2.545
98704.000	0.110	-0.540	2.516	-0.196	-0.202	2.545
98706.000	0.098	-0.533	2.513	-0.228	-0.232	2.554
98708.000	0.120	-0.539	2.508	-0.216	-0.224	2.554
98710.000	0.164	-0.511	2.500	-0.198	-0.214	2.545
98712.000	0.058	-0.537	2.516	-0.222	-0.214	2.559
98714.000	0.140	-0.528	2.516	-0.218	-0.214	2.559
98716.000	0.080	-0.525	2.500	-0.224	-0.224	2.551
98718.000	0.070	-0.523	2.500	-0.200	-0.215	2.554
98720.000	0.078	-0.548	2.513	-0.214	-0.207	2.556
98722.000	0.102	-0.528	2.516	-0.204	-0.212	2.562
98724.000	0.126	-0.540	2.510	-0.210	-0.199	2.551
98726.000	0.058	-0.539	2.513	-0.202	-0.217	2.554
98728.000	0.086	-0.547	2.510	-0.232	-0.214	2.571
98730.000	0.112	-0.549	2.516	-0.230	-0.186	2.556
98732.000	0.086	-0.552	2.516	-0.212	-0.204	2.568
98734.000	0.054	-0.509	2.513	-0.220	-0.194	2.559
98736.000	0.082	-0.539	2.516	-0.226	-0.209	2.565
98738.000	0.114	-0.533	2.505	-0.224	-0.194	2.562
98740.000	0.130	-0.513	2.503	-0.198	-0.194	2.568
98742.000	0.054	-0.530	2.513	-0.222	-0.207	2.568
98744.000	0.096	-0.528	2.516	-0.226	-0.191	2.571
98746.000	0.106	-0.514	2.508	-0.240	-0.202	2.565
98748.000	0.074	-0.528	2.508	-0.212	-0.193	2.565
98750.000	0.096	-0.499	2.508	-0.214	-0.176	2.568
98752.000	0.094	-0.533	2.508	-0.200	-0.180	2.559
98754.000	0.104	-0.529	2.518	-0.224	-0.156	2.571
98756.000	0.056	-0.514	2.513	-0.212	-0.166	2.565
98758.000	0.086	-0.539	2.505	-0.230	-0.181	2.571
98760.000	0.124	-0.511	2.505	-0.226	-0.188	2.565
98762.000	0.126	-0.539	2.510	-0.198	-0.156	2.571
98764.000	0.098	-0.537	2.510	-0.228	-0.180	2.568
98766.000	0.096	-0.524	2.510	-0.208	-0.157	2.571
98768.000	0.118	-0.515	2.510	-0.202	-0.166	2.565
98770.000	0.074	-0.515	2.510	-0.214	-0.151	2.568
98772.000	0.116	-0.506	2.508	-0.198	-0.171	2.571
98774.000	0.094	-0.516	2.513	-0.220	-0.185	2.571
98776.000	0.070	-0.510	2.516	-0.226	-0.194	2.574
98778.000	0.100	-0.532	2.516	-0.220	-0.169	2.568
98780.000	0.096	-0.500	2.505	-0.220	-0.171	2.574
98782.000	0.084	-0.510	2.524	-0.234	-0.181	2.576
98784.000	0.082	-0.520	2.521	-0.240	-0.179	2.576
98786.000	0.074	-0.509	2.518	-0.214	-0.195	2.574
98788.000	0.074	-0.519	2.531	-0.226	-0.168	2.574
98790.000	0.032	-0.518	2.524	-0.212	-0.176	2.576
98792.000	0.112	-0.539	2.513	-0.212	-0.150	2.568
98794.000	0.052	-0.518	2.526	-0.226	-0.168	2.571
98796.000	0.054	-0.521	2.526	-0.214	-0.193	2.571
98798.000	0.034	-0.511	2.537	-0.208	-0.169	2.571
98800.000	0.096	-0.532	2.524	-0.238	-0.178	2.568
98802.000	0.072	-0.524	2.526	-0.216	-0.175	2.574
98804.000	0.096	-0.514	2.518	-0.238	-0.175	2.571
98806.000	0.082	-0.513	2.529	-0.210	-0.171	2.568
98808.000	0.060	-0.503	2.521	-0.212	-0.189	2.579
98810.000	0.074	-0.530	2.526	-0.234	-0.200	2.576
98812.000	0.096	-0.520	2.526	-0.204	-0.184	2.574
98814.000	0.096	-0.525	2.516	-0.204	-0.202	2.568
98816.000	0.118	-0.530	2.534	-0.226	-0.190	2.579
98818.000	0.092	-0.523	2.521	-0.240	-0.185	2.568
98820.000	0.088	-0.513	2.521	-0.210	-0.188	2.571
98822.000	0.090	-0.528	2.521	-0.210	-0.189	2.574
98824.000	0.086	-0.514	2.521	-0.214	-0.208	2.574
98826.000	0.110	-0.521	2.529	-0.212	-0.203	2.576
98828.000	0.112	-0.501	2.524	-0.206	-0.203	2.574
98830.000	0.096	-0.516	2.526	-0.210	-0.220	2.576
98832.000	0.096	-0.525	2.526	-0.214	-0.210	2.588
98834.000	0.130	-0.519	2.524	-0.214	-0.214	2.576
98836.000	0.114	-0.501	2.521	-0.226	-0.209	2.574
98838.000	0.090	-0.490	2.524	-0.230	-0.196	2.574
98840.000	0.066	-0.489	2.531	-0.216	-0.198	2.574
98842.000	0.098	-0.515	2.524	-0.236	-0.189	2.562
98844.000	0.090	-0.510	2.521	-0.216	-0.210	2.571
98846.000	0.092	-0.509	2.524	-0.232	-0.220	2.576
98848.000	0.080	-0.501	2.521	-0.232	-0.199	2.568
98850.000	0.102	-0.526	2.529	-0.230	-0.204	2.568
98852.000	0.118	-0.513	2.529	-0.240	-0.207	2.571
98854.000	0.094	-0.495	2.526	-0.228	-0.212	2.571
98856.000	0.088	-0.532	2.529	-0.232	-0.213	2.568
98858.000	0.124	-0.503	2.526	-0.240	-0.227	2.576
98860.000	0.106	-0.504	2.518	-0.218	-0.210	2.571
98862.000	0.096	-0.504	2.518	-0.230	-0.217	2.565
98864.000	0.116	-0.506	2.524	-0.240	-0.196	2.565
98866.000	0.076	-0.511	2.524	-0.212	-0.215	2.579
98868.000	0.090	-0.526	2.521	-0.234	-0.204	2.574
98870.000	0.108	-0.509	2.529	-0.220	-0.215	2.568
98872.000	0.116	-0.503	2.521	-0.234	-0.212	2.571
98874.000	0.116	-0.499	2.521	-0.228	-0.190	2.568
98876.000	0.088	-0.495	2.518	-0.204	-0.207	2.559
98878.000	0.104	-0.511	2.521	-0.226	-0.212	2.568
98880.000	0.072	-0.503	2.529	-0.220	-0.207	2.576
98882.000	0.072	-0.510	2.518	-0.212	-0.208	2.571
98884.000	0.076	-0.509	2.521	-0.210	-0.198	2.565
98886.000	0.080	-0.499	2.524	-0.220	-0.204	2.568
